670,9311,32
349,11080,255
703,1092,80
785,11422,1375
1027,2767,523
1318,11019,16
594,10646,538
588,477,86
1687,11331,51
152,2129,521
657,4558,3
993,6422,109
935,9389,255
1773,7749,45
30,7193,639
1261,11077,598
1595,13114,666
575,3707,91
1515,980,195
1562,10281,101
231,4212,888
379,11005,71
770,2105,10592
849,1298,509
1666,3504,1949
608,12209,289
19,9677,1135
714,13592,163
1120,13913,283
934,3504,1585
411,8384,114
9,13880,348
1211,7260,1484
1768,3234,584
1432,4322,564
1003,13437,192
1702,669,255
1204,10281,1008
403,7647,1332
1483,1497,97
1320,12837,3637
50,1113,3517
1545,9787,29
588,2666,111
57,14945,1435
260,4630,224
1254,5915,305
1140,12855,42
1432,8075,178
1469,9015,264
1385,1628,9
1600,8443,651
1446,11355,266
1605,9603,830
1587,11509,148
181,11120,1167
151,1665,116
329,11054,376
1760,4852,1706
1355,594,155
667,2466,150
1346,9665,167
1717,13786,925
1729,2316,414
808,10754,203
1033,6858,57
355,2263,221
523,11647,29
3,2724,1319
222,14395,867
581,8399,112
1599,1773,50
1277,13065,634
1759,14028,461
1770,11509,262
1000,36,671
520,9264,1272
868,14331,343
1755,13840,312
85,7950,267
3,980,1290
100,4559,424
1598,14537,114
750,4529,264
1,7353,407
905,7624,28
563,7707,102
464,8315,371
1631,5330,64
1383,6650,963
661,9264,722
650,3296,3982
107,11202,965
1496,1896,562
1107,980,100
252,11,80
1454,9203,387
666,11763,70
1457,1248,134
1215,2479,74
301,14360,45
322,6133,266
1613,4625,124
1102,12209,4776
539,13880,845
359,7905,107
139,9048,505
1768,4576,290
1717,8751,1948
389,2479,125
182,10784,49
532,9162,2130
1262,10281,87
195,4315,1041
927,2105,594
470,1945,50
127,14386,71
593,7000,3893
1148,4615,56
1002,8596,1103
1582,3200,215
1220,10568,30
49,9036,5530
246,13896,69
1411,4529,147
64,1628,163
738,9102,538
256,4376,286
717,11202,209
107,14379,594
572,8312,260
1036,10594,57
1541,2334,142
282,9651,112
502,12657,1593
1105,14910,32
1178,5230,149
452,12022,152
360,1648,63
1224,10425,528
194,7605,303
1500,13969,3001
238,8983,175
669,14503,177
668,5161,37
1357,5002,1218
1147,8913,600
1774,1068,86
1215,1031,91
1023,10627,193
1763,3166,26
950,9568,111
734,2724,221
437,8453,127
1185,9550,184
304,9665,119
721,6226,398
1456,12238,396
688,3635,3576
562,6569,255
343,9210,309
88,1065,417
1121,9612,846
1511,2419,195
501,2512,346
68,8215,127
702,14075,77
788,282,45
1182,7950,289
1455,12239,281
1627,14187,932
1159,8370,460
1472,388,26
850,1076,222
1324,13700,257
760,3635,428
1350,5395,1891
106,10661,323
84,13065,12705
1402,2793,76
1087,6449,3230
1273,12308,128
1681,5864,1526
80,6370,206
688,14973,209
561,6533,480
265,13498,98
1405,12987,2407
1773,1891,347
1382,1192,270
1242,6418,463
454,13779,9
166,14127,91
1242,8747,257
1040,3635,726
527,13348,549
756,4518,2960
1139,3476,321
867,1387,1
60,13782,3189
1019,6400,23
830,285,217
67,7605,1027
581,11766,84
691,2724,22867
1370,3526,733
1524,7353,691
62,127,646
349,12012,804
197,6088,422
686,5428,105
366,14239,146
1589,2127,585
949,6388,1039
985,11786,108
1712,4529,395
576,9085,26
1592,1201,663
1095,3144,87
1435,11767,61
1649,12871,453
1500,12050,134
1638,632,59
1023,13123,254
1392,4801,155
627,10078,116
1017,2620,332
857,6360,363
1680,3935,1674
492,4483,250
1095,3872,202
980,5069,279
187,9221,95
1313,6846,242
455,6895,265
800,5022,7
425,11647,109
15,1079,82016
1595,9908,504
1419,14100,472
1494,6397,725
304,1033,128
1152,13477,769
643,329,52
903,3166,140
1191,4305,754
100,781,317
603,5772,1201
401,2270,185
1720,5806,642
1288,8379,559
894,7353,1605
258,12961,181
550,14571,1321
1256,6878,1506
1513,4097,45
611,11003,248
663,14164,267
17,9651,89
1660,5915,1207
338,7634,688
410,101,582
97,12871,180
47,10784,68
574,12207,11531
601,925,3858
813,4322,4
776,4193,1254
219,14056,119
275,3635,6497
1336,9015,69
944,7558,74
1307,14391,390
1338,14970,200
408,6048,125
1315,7948,15
486,6059,186
875,11592,519
576,8751,21
280,12029,114
1110,10281,75
483,14202,262
305,13003,1086
856,13925,1637
139,5581,532
1433,2105,534
216,10042,137
95,4323,161
445,10144,331
57,3635,4769
866,3014,448
442,5383,168
1448,13782,709
1193,3688,1807
1169,12219,72
758,13782,5
259,12313,728
1188,8045,2550
880,9603,344
795,6878,61
860,11950,67
598,11362,26
499,6257,64
641,7116,16
414,8963,457
46,5914,128
843,3107,65
442,10712,258
38,284,227
1620,4754,614
1106,2767,81
596,1665,3124
679,1149,478
144,5151,48
1563,14945,332
743,5230,2656
1353,1079,221
1263,1033,894
1728,6348,509
1086,6878,2512
13,13269,93
1355,10661,298
782,11295,86
1141,959,1
1074,11643,167
1339,11104,666
525,12313,467
1749,13926,509
1749,12282,91
1076,8384,244
1329,11707,1334
1535,11643,120
78,13471,252
940,8087,1016
439,9990,334
1713,4830,127
215,2816,3651
269,9785,151
1739,13877,60
442,5687,295
1299,6558,481
943,6707,602
315,8952,153
935,7605,537
286,8176,235
1206,2350,47
650,11058,2848
1258,3504,1275
535,10806,1486
201,14202,219
1001,9548,165
1769,2470,64
827,6351,107
953,2845,362
328,643,75
581,9311,127
1496,5915,267
143,12219,1388
409,12507,608
1276,14097,106
1448,4667,200
1037,2396,97
1653,11779,124
1416,9113,279
709,187,215
246,7950,38
905,13477,31
1552,10897,2002
1339,8596,375
1420,3801,18
1168,1094,171
482,7012,706
1576,13075,142
1504,11048,280
214,11554,151
729,14704,198
42,8255,71
892,4131,57
1167,7194,1864
1160,4655,278
75,1508,34
122,314,7
136,318,1508
131,6388,225
571,1683,122
1201,14187,4438
1649,14973,237
1728,12871,68
492,5986,162
1244,1519,18
363,330,226
1111,3817,5
30,14946,472
1555,4169,1254
71,5871,604
305,8155,362
1367,12598,92
883,7448,157
920,13606,234
761,13516,373
1138,10613,11
1501,6598,67
1457,1867,51
852,6707,557
850,4442,184
589,1248,75
499,14024,153
1090,2455,134
453,4285,100
1400,3184,1646
240,12871,550
677,4144,45
1314,4518,379
1612,7100,111
815,9043,157
1213,5960,102
858,5023,105
553,12850,150
1456,9264,380
1521,14093,64
1030,4696,300
1447,8475,132
1656,10592,78
1716,3635,4882
1232,7950,638
1589,2432,474
1467,5509,49
1064,2767,2096
1429,9923,24
950,14379,159
562,2767,751
1611,11980,77
1710,14699,66
92,1389,85
1363,5330,2238
709,1033,162
783,7465,564
1026,1683,232
78,7282,150
715,1531,165
687,6846,62
1755,9108,286
1144,850,746
1220,4529,25
1658,5068,1086
1395,5915,475
862,14590,598
1074,8982,444
862,10722,561
1192,1079,1057
285,9151,426
1346,2180,1722
1269,13913,638
157,11622,389
893,2016,60
1393,1399,338
1331,1007,128
1204,1079,314
815,13786,192
222,12818,328
1204,7507,91
319,1508,363
1334,4830,1145
1475,14851,256
462,5584,241
778,14024,94
1653,5161,4709
1757,5161,22
639,6533,1427
1269,11202,864
1296,613,64
1068,12209,2222
277,10627,371
1161,13155,595
766,3357,461
275,7605,1171
505,7757,242
94,8747,547
949,13718,7056
1371,11647,393
1375,11628,1009
1713,8379,227
1271,2995,73
1513,11867,128
962,6095,272
616,14537,205
456,6745,77
165,6186,2
1231,7497,234
167,4169,542
1,7240,519
6,10612,448
485,5806,254
1661,4161,596
1411,1248,192
504,11657,83
21,846,246
1298,9276,95
1368,9619,2056
1698,10426,680
915,2145,688
1172,11087,335
1698,3504,4172
1649,13065,731
325,562,621
743,2129,587
957,13065,712
80,4561,331
124,14515,85
828,10426,549
741,8379,625
1453,1079,5366
366,11077,157
131,14807,232
945,14655,175
1466,2198,201
1527,8588,104
528,14379,107
302,11509,12759
798,12219,147
985,4586,106
266,7198,449
506,11657,354
864,10348,1248
1361,12249,613
1204,14219,49
536,14945,608
1075,3652,38
750,13926,245
563,7483,226
1130,7083,298
1457,13457,60
1242,5050,653
1087,1079,905
574,3504,850
210,14443,579
1325,4738,155
1714,7713,104
447,14566,121
734,12500,2289
665,13065,51
1657,3994,579
1573,9015,892
1232,10815,1700
1691,6412,100
1561,1941,354
844,6183,64
209,10,205
1100,14208,320
1454,5757,300
963,11457,1278
1089,2018,1311
415,8989,4222
1674,11077,7
1678,10468,1971
4,11306,241
1651,3988,489
1000,7546,614
1170,980,4
1420,6796,20
592,4848,8
722,13898,622
1495,5390,30
125,7605,368
1636,7022,1934
1023,6526,598
185,14246,430
1244,8383,17
591,1779,498
510,11084,275
1398,2724,662
588,3184,127
854,8301,13
228,12026,445
41,13974,265
285,7423,670
617,11338,15
1205,11657,1020
57,6400,832
1511,1033,289
1370,13934,339
1492,2767,106
425,3517,90
1757,4830,34
848,14791,280
874,4754,66
1246,10568,1270
675,14951,135
1139,5624,521
568,9990,227
930,6363,393
663,4751,192
290,3725,464
37,12313,28
1585,7878,64
135,4878,291
160,12673,40
43,3573,249
898,14912,52
1640,9845,116
935,201,861
1689,13457,131
1252,13877,142
291,6048,269
513,11742,10
1013,15013,376
180,11355,370
736,469,304
307,9869,145
889,10646,313
694,12711,2518
1182,8549,122
846,284,53
679,15029,2204
1331,11495,164
481,10972,279
1253,9665,335
1572,5772,1954
633,13776,665
1596,4322,128
444,12249,144
296,9471,176
1209,11109,1181
742,8588,589
636,12318,110
577,10568,26
573,14991,422
1540,14537,156
705,9752,236
1760,2350,934
1627,5560,1200
1253,5330,176
1573,4512,438
1678,7605,4558
1140,5230,746
1425,1334,451
1404,9665,80
1608,6118,132
36,1683,368
984,7430,297
1719,7983,947
576,5220,21
1288,6878,645
873,6239,27
1324,11418,1353
557,9603,118
830,2666,102
1131,8676,234
378,786,111
1349,8273,159
1381,3372,220
593,4002,1579
1382,5961,287
391,3607,10156
1551,5602,229
94,477,965
667,11864,137
1214,7647,166
693,1683,197
207,10012,511
265,11005,91
1145,2442,996
701,13877,74
386,11083,280
1753,1702,1332
653,10163,94
594,1033,333
1359,13957,270
943,13894,42
407,1929,624
987,3504,641
1359,9785,660
912,2845,2237
282,3579,457
732,7193,546
1181,8443,2346
41,1683,451
92,14912,102
176,14384,351
765,13894,975
249,10897,83
1734,7140,74
1748,3635,1672
842,5951,39
1529,13941,877
974,8301,390
1532,10808,715
1665,8307,84
906,2622,580
671,5383,440
1327,6904,3314
922,10525,133
894,9651,575
1698,4625,887
90,8410,5
826,9785,1928
1151,834,502
893,7950,284
908,330,217
528,12912,96
1753,14693,6152
770,9730,2641
407,10281,488
1295,10897,276
190,2501,182
567,13532,491
1467,6534,68
1392,465,87
21,9477,190
1460,7647,304
1430,8015,91
191,12299,1876
849,1331,1027
1339,7240,188
535,3991,473
1767,3635,226
1205,9785,7752
50,9592,4013
876,11276,545
268,4033,634
1404,14149,23
355,14548,264
1434,13153,115
207,1399,1034
1363,10815,101
1642,14290,108
1682,8757,27
668,14912,71
552,1022,158
1275,9162,1996
526,8409,108
207,127,469
773,10281,2724
1567,6878,4801
1679,4230,728
1484,8770,141
766,12882,306
437,8982,73
1388,1890,100
1158,11878,226
124,1896,136
768,3247,1421
972,6449,2309
908,15066,2114
431,2050,5
86,14056,70
1249,2816,302
909,7844,1046
984,13914,319
261,11950,3
436,13411,427
560,5951,1039
525,1624,2145
759,1033,59
625,5560,255
1041,1521,102
539,2767,1519
1753,7005,1638
934,1033,805
587,12039,391
318,3866,857
70,6239,196
1186,14394,151
58,7761,97
1772,6140,1016
1214,13682,393
1642,1871,46
1127,6254,1360
1723,9203,5780
1263,6322,194
1377,8808,139
710,6447,266
312,13785,22
1174,4625,274
1005,6439,543
674,11509,326
208,5356,27
92,11509,169
1109,12323,1959
404,7749,2453
342,3728,1776
1189,7889,212
1317,2105,158
1750,7807,220
1768,261,366
64,9285,221
456,8685,57
1713,10144,185
942,4690,436
139,14428,733
4,8215,362
1196,9036,79
590,11025,543
1532,13233,1165
1160,2430,292
1130,392,546
972,10049,135
1719,481,253
676,4131,1199
1760,5230,373
78,881,217
1685,10568,195
472,12593,1736
1134,6322,254
1535,81,115
1245,13877,214
572,12218,123
371,10815,60
1139,6836,756
1057,3959,652
1535,11202,129
1656,6707,245
1254,1683,1449
1609,1683,29
1642,3153,42
804,13516,1607
446,10419,297
148,9073,123
78,1951,86
443,12871,3203
814,3504,129
987,714,3434
127,11436,59
1172,14024,293
216,12956,229
1488,11657,2882
111,7363,59
520,7188,211
1153,7377,511
1162,7151,355
1526,3184,24097
426,968,150
705,5050,144
865,294,63
1172,14509,333
1003,9619,402
992,8575,311
1090,13877,190
927,2193,389
563,8554,110
1021,2691,189
354,3784,164
700,2724,854
1409,6482,64
1392,1489,128
926,5230,2191
1746,1744,86
1606,678,75
661,3579,462
1001,11303,312
636,465,445
436,15029,87
140,8530,125
580,11509,290
1772,7017,464
1157,14537,704
39,10426,109
952,8051,76
1683,8215,415
1094,1079,254
982,5581,829
434,968,4
1298,12639,47
1325,781,176
181,5063,1246
1594,4475,257
25,6894,1116
304,12871,787
205,13065,2160
1349,153,2364
888,11550,29
795,6558,197
344,6707,126
822,7271,262
1513,11346,47
453,10281,259
1056,3470,616
1296,549,68
1456,3098,198
214,3845,125
476,7194,1318
967,3334,318
711,5610,79
975,714,682
868,6239,70
522,284,72
525,8676,479
1477,7353,124
932,2069,156
1682,14807,8
990,8222,96
1711,11202,1449
1635,2941,369
684,2585,815
495,12209,325
1019,11786,17
66,13941,781
316,10281,1094
1199,10568,3348
518,14421,172
1758,14216,314
468,1068,180
1752,14571,2471
1757,92,71
290,1315,780
1611,14443,82
501,1466,300
1739,10784,51
959,1380,124
886,5450,43
874,10627,110
179,2466,248
1710,13782,73
1753,2623,2119
600,13101,387
878,12313,1213
1249,14164,192
1385,7623,14
1530,14548,402
1462,8258,78
1419,7634,569
466,5623,171
1420,7069,29
1498,1490,4383
922,3864,117
1711,7844,164
1270,1499,64
645,1849,119
1353,13457,95
76,7260,212
1266,10806,1055
1066,2556,128
1410,3321,19
609,8215,285
1404,8554,41
479,12061,114
1669,14421,92
376,9658,61
749,10281,402
969,12871,641
388,12284,287
709,14923,97
1372,714,392
460,8311,607
883,5161,97
126,2479,979
1536,1581,5
746,4467,1375
1192,9570,391
232,14791,67
70,11643,232
1552,2767,2242
475,6580,79
390,1033,156
1395,1278,1012
393,12050,216
1455,10178,308
1453,7605,685
1237,8215,3515
1707,11348,53
965,9609,145
1761,5230,9
1663,7240,191
394,12707,133
1107,13594,127
339,2467,27
1055,2061,204
1714,13065,1035
1220,1248,27
716,12494,198
1056,9969,121
898,284,48
1690,11299,12
1277,12103,257
948,1058,969
232,4625,142
949,4852,614
747,12219,165
1473,14379,9
984,14024,508
654,10405,493
933,9570,16
1272,7465,1743
21,1624,172
1097,7463,385
1082,4673,360
1063,10661,355
339,13845,19
373,15029,38
163,9113,206
314,9297,122
468,1033,691
840,5560,456
1665,799,96
914,5213,166
1613,10281,492
1117,3139,34
73,11566,297
1746,5252,106
1462,11077,589
171,6745,136
698,10438,137
1730,2455,17
1164,11185,61
247,7397,219
423,6943,133
1464,6858,130
483,8762,3287
1588,7353,749
334,9015,1036
684,1033,634
1181,6257,24612
1078,13533,603
405,13261,3239
1397,9102,602
1238,4317,37
1185,13422,176
1578,10913,302
406,2816,323
698,9869,99
311,11427,102
1627,4131,435
908,8215,877
1405,5831,315
907,5002,300
693,3635,516
383,6541,78
1458,330,155
1580,15013,61947
1189,7647,554
98,9212,862
312,8588,13
1263,13065,117
229,14092,99
964,7377,8
919,8462,41
605,11795,823
1309,7110,924
1201,12850,144
1683,9998,421
1380,925,1098
211,7389,97
1031,5513,831
1283,5276,206
503,1665,338
551,7605,477
476,2594,816
172,10806,78
1133,153,930
1773,5871,110
1200,7360,104
1393,682,651
221,3024,1992
531,1665,100
1463,8031,78
958,4587,78
689,7271,165
240,10131,253
1520,8596,794
985,9558,60
1208,5330,635
1247,1399,137
335,5220,135
176,5915,240
123,4826,48
1301,13616,300
1057,12662,2524
959,7468,195
1181,8096,545
636,6482,119
165,4790,4
1588,6842,421
998,12850,434
36,8797,258
1573,12979,665
283,11003,59
589,14945,428
552,9829,133
1548,2350,122
30,7634,3564
738,6920,181
1649,1683,441
1061,3504,1605
446,6239,205
1569,10426,9
935,12050,252
980,4561,2006
1532,13692,316
3,5050,1433
1029,7266,137
497,6351,49
1593,4877,258
229,127,144
1327,3115,1362
346,6558,1028
209,11133,390
1758,7641,129
1298,10592,81
1265,4169,161
83,12070,319
1544,12416,363
1757,1331,140
1061,714,17
1674,1867,4
405,282,1061
1143,10281,886
575,13065,1734
199,12209,306
381,4559,1134
927,751,435
575,3184,100
848,2941,228
642,14912,2398
1393,12446,621
186,11541,2350
1356,3026,824
810,6533,591
1333,4733,109
1132,9064,801
970,12248,343
827,10897,51
1654,7318,182
792,13411,428
57,2105,2496
1481,11786,230
933,5050,81
505,283,144
665,463,20
13,3657,316
748,7647,588
389,5826,204
346,14227,491
491,1683,704
120,10281,592
1663,10720,212
1083,11647,2
1298,7598,70
291,6900,290
1363,4625,337
301,6562,21
726,1091,188
13,9829,157
181,13568,536
695,3478,73
1404,1198,101
1169,5857,152
1296,3549,201
1750,11550,266
1200,447,104
1136,5084,356
660,3768,73
384,10815,27
432,11657,286
595,6322,122
587,13613,594
1719,1624,497
1699,2312,81
526,4231,224
1752,6133,1005
387,8594,7
1451,13457,255
76,2724,227
220,5050,212
482,10049,753
468,7424,120
702,9619,1209
575,13532,362
298,2962,874
1354,9785,1762
207,12121,375
939,10568,676
1445,13855,946
350,1468,39
716,8398,285
1394,5581,14
495,3504,875
1135,10605,27
100,2816,405
1228,8596,2
1379,2724,33
119,14507,1951
1140,14509,196
363,3749,88
1555,6878,2410
506,14039,561
1481,3635,290
989,12918,2724
1405,5864,1923
632,3166,530
16,8932,138
277,6621,257
446,11048,251
636,12789,215
1092,8308,132
1484,284,130
727,7789,1315
217,5220,37
1401,5071,185
1680,4907,330
1085,284,89
1160,3496,229
32,11809,170
421,12185,874
791,12692,88
1749,6793,252
1155,15053,356
1086,11550,1814
1683,8801,787
1433,10784,479
1677,12121,7
593,1165,2025
1473,221,4
1398,3013,434
1069,9665,664
1341,1301,158
232,1867,379
574,13532,2778
132,1198,269
1398,7383,608
1431,6878,346
200,12050,903
233,2094,4
1362,6644,24
481,6269,119
598,7761,40
694,6598,4124
1016,4091,2424
167,2272,252
985,7620,93
1570,13065,9
179,14056,509
158,2691,174
1516,9559,128
322,11207,361
385,6041,178
1148,14372,102
414,10628,1083
709,13582,102
702,11005,1680
1684,6878,455
1485,5436,104
313,12209,125
840,4887,965
1596,13718,21
778,3991,174
244,13925,31
1683,7016,170
1621,14946,677
780,8215,327
1690,2816,10
824,11685,460
133,10937,59
1191,2724,1188
1369,6264,762
1157,5330,432
997,1433,389
1260,13954,378
307,1624,139
552,9073,172
1545,4144,58
1613,6878,278
1727,9232,292
495,7507,181
378,1308,181
1466,10979,172
11,3504,206
1745,3594,85
969,6422,271
568,6543,139
22,3721,1574
135,8215,1753
133,3370,82
356,4538,151
1565,6216,996
204,9825,391
57,1100,729
1600,5230,1291
784,14227,66
524,12711,367
1003,8588,302
223,11,1688
428,9832,109
792,6526,252
134,13957,1798
1407,7605,363
40,2350,1548
1726,11628,143
510,5002,287
936,2767,1316
1319,1209,165
1118,11201,7
589,14867,55
1641,13257,196
19,127,156
233,14533,9
765,7950,1143
1516,9985,118
142,6465,329
1557,6994,167
391,11028,169
587,13253,495
1192,980,709
320,10815,2215
1736,3609,388
1697,11018,1146
1299,12291,109
1681,14945,1382
628,8147,60
767,10,828
1509,262,3
1759,8676,117
403,5699,516
64,13411,1409
1615,14384,22
1443,14867,310
792,8462,257
911,246,538
515,9064,28
493,13114,932
591,8875,1606
1384,4754,589
1639,1411,129
1630,1083,276
1769,3504,55784
793,3517,418
1046,3292,606
993,4852,164
1111,2272,11
473,13477,559
280,6616,111
806,11629,41
1684,7454,525
496,12548,515
1441,3166,126
622,14945,101
27,5230,2089
1300,3852,59
211,9657,53
1550,8889,583
903,12103,145
9,14287,334
396,3189,84
896,4285,126
974,2380,34
1388,14384,409
1041,5215,148
1052,4687,101
1294,12562,193
1621,2193,974
818,7193,420
1474,6459,676
751,643,322
431,9651,16
1316,9072,242
994,10304,494
1253,9651,1141
209,11617,366
779,6225,2126
429,14443,21
1620,7354,311
1032,5436,978
992,10222,241
188,92,141
732,4690,516
1659,10018,54061
888,3517,11
1153,5938,239
699,11811,279
1144,2193,186
1331,9375,86
936,7844,365
312,1399,22
1218,9926,114
845,6824,239
947,14509,418
1705,11077,6
1731,14024,135
485,10817,168
770,11919,497
652,11509,162
938,7353,1014
1451,5357,268
745,340,452
72,980,665
1628,2620,523
882,13205,792
1029,12901,134
1430,8215,131
170,2759,244
1466,7954,817
229,12308,70
45,13065,680
1726,2357,84
1318,1248,17
524,12368,589
745,10289,253
372,7703,46
358,10722,472
638,14239,60
109,2837,437
1245,5330,1214
1273,8889,114
1194,9908,712
552,11550,132
606,9245,56
1045,6729,11
444,9869,111
888,9015,51
246,5581,54
1091,7353,9
1112,7030,1107
1388,7647,104
87,8215,499
397,13129,54
858,6236,426
150,10215,241
573,3427,1391
280,9624,82
1101,13457,266
984,11424,601
1231,1281,129
410,10281,271
602,2724,276
1480,6491,50
32,13075,767
12,3768,271
1548,10027,492
322,14693,653
1376,11021,489
1691,12581,174
617,8694,17
847,5219,105
3,11346,2227
1319,4476,290
218,6894,1957
1664,13682,2757
985,14523,165
1546,6541,860
626,11106,192
329,3635,405
680,3991,876
184,3685,671
1367,3184,48
608,2976,143
681,12785,925
1354,12169,195
284,13606,182
30,1637,6140
1343,6707,283
1661,5871,3787
1137,2419,47
351,12558,291
1004,13595,192
