474,13265,51
474,13544,57
474,13718,48
474,14396,129
474,14554,51
474,14575,130
475,485,82
475,508,157
475,643,57
475,1404,94
475,1744,140
475,2350,3266
475,2396,123
475,2767,86
475,3200,508
475,3721,252
475,4033,1914
475,4586,930
475,4754,85
475,5215,491
475,5220,63
475,5653,53
475,5810,74
475,6533,55
475,6580,79
475,6858,866
475,7353,52
475,7623,51
475,7874,162
475,8032,133
475,8676,79
475,8982,815
475,9619,69
475,9825,106
475,10257,57
475,10627,337
475,10816,448
475,11005,3173
475,11436,211
475,11509,51
475,12111,871
475,13003,182
475,13411,677
475,14075,702
475,14239,444
475,14944,89
475,15029,49
476,1099,1176
476,1497,283
476,2350,446
476,2594,816
476,2721,1341
476,2962,380
476,3044,514
476,3947,1879
476,4072,302
476,5069,2998
476,5607,617
476,5627,773
476,5806,433
476,6063,434
476,6522,611
476,7194,1318
476,7513,346
476,7996,320
476,8676,1766
476,8780,481
476,8982,297
476,9619,566
476,10350,538
476,11202,414
476,11424,439
476,13003,401
476,13337,827
476,13411,450
476,13437,349
476,14599,380
476,14782,286
476,15029,562
477,254,18
477,1696,17
477,1949,39
477,1990,25
477,2145,50
477,2314,73
477,2767,22
477,3070,76
477,3241,16
477,3362,22
477,3830,33
477,4033,15
477,4322,16
477,4508,279
477,4751,24
477,5220,23
477,5230,23
477,5864,15
477,6638,21
477,6775,24
477,7647,42
477,7844,16
477,8258,77
477,8653,22
477,8848,42
477,9102,17
477,9162,179
477,9232,57
477,9391,31
477,9568,15
477,10066,64
477,10897,65
477,10903,30
477,11082,101
477,11495,95
477,12121,79
477,12924,78
477,12938,31
477,12987,62
477,13348,20
477,13661,21
477,14049,55
477,14568,112
477,14644,46
477,14868,20
478,445,3736
478,714,783
478,980,2902
478,1248,743
478,1683,1068
478,1896,1192
478,2105,2256
478,2746,1376
478,3504,1616
478,3635,2871
478,4091,1119
478,4169,1097
478,4581,896
478,5050,744
478,5436,1520
478,5581,1019
478,6397,786
478,6793,789
478,6878,3533
478,7290,1318
478,7776,1014
478,7889,1272
478,7973,752
478,8875,1321
478,8996,5290
478,9665,2312
478,10281,1178
478,10784,2321
478,10815,4804
478,11048,2292
478,11550,2322
478,12103,1075
478,12247,1065
478,12336,1620
478,12686,1297
478,12871,745
478,12979,922
478,13114,1448
478,13786,877
478,14219,1084
478,14227,6551
479,465,99
479,561,83
479,1079,135
479,2393,95
479,2490,81
479,2724,92
479,2973,150
479,3026,609
479,3118,45
479,3184,89
479,3310,46
479,4830,89
479,5002,57
479,5357,187
479,6257,59
479,6878,1371
479,7353,183
479,7763,123
479,8079,76
479,8096,243
479,9108,100
479,9565,179
479,10178,163
479,11448,45
479,11786,78
479,12050,186
479,12061,114
479,12469,62
479,12956,77
479,13155,46
479,13330,84
479,13348,81
479,13700,47
479,13877,47
479,14034,56
479,14075,141
479,14118,246
479,14187,100
479,14537,47
480,1076,271
480,1208,402
480,1468,253
480,1479,374
480,1493,142
480,1753,197
480,5062,318
480,5120,174
480,5389,292
480,5868,163
480,6422,158
480,6732,162
480,7761,134
480,7883,355
480,7976,126
480,8215,142
480,8299,173
480,8386,157
480,8697,134
480,8877,433
480,9651,137
480,10304,250
480,10697,526
480,11424,155
480,11434,127
480,11660,144
480,12498,295
480,12711,329
480,13880,146
480,14379,315
480,14407,126
480,14428,144
481,10,73
481,338,89
481,414,108
481,661,82
481,1072,168
481,1475,118
481,2347,81
481,2907,236
481,3735,84
481,4561,134
481,4572,116
481,4724,88
481,4935,74
481,5137,111
481,5369,298
481,6269,119
481,7736,98
481,8155,93
481,8170,73
481,8715,110
481,8855,184
481,8882,78
481,9967,224
481,10352,176
481,10679,94
481,10972,279
481,11177,74
481,11578,158
481,11583,81
481,11617,316
481,11769,228
481,12524,507
481,12768,103
481,12819,181
481,12827,90
481,12981,158
481,12989,124
481,13511,195
481,14529,92
481,14631,96
481,15022,91
482,49,951
482,261,616
482,318,916
482,561,723
482,788,644
482,1056,800
482,1624,861
482,1659,579
482,2455,787
482,2973,2123
482,3450,563
482,4131,1751
482,4576,769
482,4830,771
482,4887,667
482,5230,675
482,5560,1513
482,5607,615
482,5874,1012
482,6181,596
482,6449,746
482,7012,706
482,7030,771
482,7397,607
482,7468,3280
482,7844,1513
482,7889,1895
482,8330,686
482,8379,650
482,8781,682
482,10049,753
482,10418,1383
482,10568,725
482,10661,1009
482,11698,1004
482,12324,32460
482,12507,2316
482,12956,1401
482,13382,729
482,13782,1245
482,13877,765
482,14509,638
482,15009,1821
483,614,200
483,1167,594
483,1315,157
483,1439,743
483,1843,178
483,1891,304
483,2455,139
483,2862,187
483,3116,235
483,3959,157
483,4109,135
483,4714,486
483,4754,129
483,4887,611
483,4895,122
483,5871,2356
483,6095,138
483,6592,260
483,7060,123
483,8096,283
483,8412,224
483,8676,957
483,8736,171
483,8762,3287
483,11005,398
483,12030,172
483,12185,621
483,12313,123
483,12947,280
483,13052,271
483,13411,142
483,13736,130
483,14075,377
483,14202,262
483,14263,431
483,14290,641
483,15029,159
483,15031,213
483,15066,452
484,284,353
484,286,223
484,968,110
484,2021,410
484,2387,496
484,2606,1360
484,2983,184
484,3053,174
484,3635,180
484,3929,1020
484,3935,270
484,4123,609
484,4149,165
484,4381,122
484,4690,148
484,5050,190
484,5864,809
484,6138,234
484,6239,155
484,6257,532
484,6788,276
484,7194,152
484,7463,375
484,7742,402
484,7858,228
484,8258,157
484,8554,173
484,8594,410
484,9015,373
484,9162,288
484,10281,203
484,10423,142
484,10815,125
484,10952,235
484,11870,113
484,12096,129
484,13075,888
484,13238,134
484,13877,130
484,14758,244
484,14945,114
485,643,1266
485,1047,128
485,1079,987
485,1248,245
485,1334,1730
485,2212,235
485,2455,181
485,2973,1413
485,3517,141
485,3525,127
485,3742,612
485,3935,599
485,3998,226
485,4131,1610
485,4514,151
485,4529,696
485,5161,116
485,5252,362
485,5806,254
485,6181,571
485,6239,145
485,6878,467
485,7006,1782
485,7175,123
485,7353,746
485,7397,720
485,7468,160
485,7565,257
485,7634,137
485,8096,1364
485,8596,1035
485,8676,127
485,9108,209
485,10012,384
485,10568,490
485,10817,168
485,11104,991
485,11436,882
485,12050,641
485,12379,491
485,13003,148
485,13877,648
485,14024,725
485,14257,325
485,14379,156
486,201,18
486,284,108
486,714,25
486,751,42
486,1033,192
486,1068,10
486,1683,354
486,1970,198
486,2419,50
486,3184,18
486,3249,32
486,3504,75
486,3635,70
486,4226,81
486,4690,24
486,5050,76
486,6059,186
486,6210,11
486,6558,64
486,6878,1067
486,7605,34
486,7950,86
486,8272,51
486,8301,188
486,9015,311
486,9483,12
486,9494,175
486,10281,16
486,10426,38
486,10619,10
486,11950,30
486,12042,32
486,12474,19
486,12871,145
486,12979,17
486,13065,484
486,13329,21
486,13592,17
486,13974,34
486,14024,40
486,14515,140
486,14945,3154
486,15013,681
487,201,68
487,671,123
487,714,447
487,980,103
487,1409,36
487,1683,34
487,1712,62
487,1781,40
487,2105,145
487,2447,35
487,3166,35
487,3504,682
487,3598,1251
487,3635,188
487,3707,345
487,4140,653
487,4169,36
487,4226,79
487,4694,38
487,4891,442
487,5050,31
487,5151,33
487,5341,36
487,6239,34
487,6397,57
487,6534,100
487,6878,62
487,7605,331
487,8272,34
487,8358,327
487,8981,66
487,10168,315
487,10281,50
487,10784,157
487,10815,157
487,12209,31
487,12871,74
487,12960,40
487,13065,1692
487,13832,74
488,1076,1223
488,1318,974
488,1768,543
488,2026,3484
488,2214,443
488,2317,1453
488,3234,3379
488,3298,752
488,3526,1003
488,4317,470
488,4898,1741
488,4921,2259
488,5687,606
488,6328,1117
488,6543,467
488,7889,2569
488,8103,480
488,8186,811
488,8215,3369
488,8258,5254
488,9162,1491
488,9568,1554
488,9787,1735
488,10066,1985
488,10070,822
488,10135,356
488,10543,355
488,10897,627
488,10906,783
488,11634,2445
488,12179,1205
488,12249,825
488,12366,400
488,12711,1517
488,13107,638
488,13343,739
488,13782,1419
488,14510,836
489,44,504
489,317,336
489,431,354
489,882,2520
489,943,379
489,1210,2152
489,1229,374
489,1924,3024
489,2461,1467
489,3546,3269
489,3942,410
489,4278,810
489,4288,2827
489,4340,8636
489,4987,507
489,5183,612
489,5283,5208
489,5722,382
489,5791,355
489,5806,357
489,5808,4431
489,6800,10776
489,6931,8833
489,7511,390
489,7749,1561
489,7826,345
489,7975,414
489,9626,541
489,9789,454
489,10178,1234
489,10207,1779
489,10225,401
489,10395,783
489,11214,517
489,11659,5227
489,12441,447
489,12567,478
489,12731,996
489,13180,3005
489,13348,337
489,13792,342
489,13847,590
489,14038,425
489,14267,683
489,14278,618
489,14509,360
489,14675,576
489,14710,458
489,14876,2717
490,382,538
490,850,151
490,1091,304
490,2430,747
490,2466,252
490,2767,1965
490,4164,1211
490,4175,229
490,4360,540
490,4529,365
490,4561,1818
490,5252,638
490,5581,213
490,5607,436
490,6249,571
490,6328,168
490,6707,751
490,6928,391
490,7189,193
490,7194,147
490,7353,229
490,7573,526
490,7691,365
490,7703,696
490,8162,206
490,8215,5617
490,9264,154
490,9476,302
490,10394,148
490,10646,1367
490,10784,278
490,10871,136
490,11139,220
490,12726,158
490,12832,987
490,13003,148
490,13129,127
490,13348,514
490,13477,1623
490,14348,1795
490,14905,153
490,14912,134
491,127,242
491,201,195
491,714,125
491,1033,490
491,1683,704
491,2105,96
491,2198,99
491,2357,280
491,3504,267
491,3517,85
491,3635,953
491,4226,160
491,4772,103
491,5050,693
491,5330,139
491,5915,225
491,6878,444
491,7753,480
491,7950,467
491,8301,156
491,8963,366
491,9015,369
491,9665,225
491,9844,79
491,10168,113
491,10281,159
491,10419,101
491,10815,484
491,11845,372
491,12024,80
491,12871,157
491,13065,440
491,13075,237
491,13114,75
491,13845,89
491,13855,90
491,13880,150
491,13925,1278
491,13974,122
491,14257,73
491,14868,111
491,14945,4111
491,14946,608
491,14973,826
491,15064,176
492,127,130
492,201,99
492,291,131
492,714,90
492,751,163
492,980,383
492,1033,283
492,1683,142
492,2105,190
492,3504,2636
492,3635,177
492,3779,153
492,4144,105
492,4169,352
492,4483,250
492,4772,1005
492,5050,69
492,5144,349
492,5151,429
492,5436,95
492,5772,248
492,5986,162
492,6087,100
492,6400,79
492,6558,83
492,6878,1506
492,7881,105
492,7950,161
492,8301,322
492,8650,165
492,8751,130
492,8963,448
492,9014,301
492,9015,68
492,9665,81
492,10168,84
492,11201,637
492,11539,534
492,12785,333
492,12871,330
492,12979,419
492,13065,1690
492,13532,343
492,13892,130
492,13974,547
492,14946,2239
492,15013,175
493,751,121
493,1033,280
493,1079,352
493,1683,1922
493,1856,119
493,1911,341
493,2180,817
493,2863,203
493,3130,370
493,4169,122
493,4512,1869
493,4645,278
493,4797,186
493,4946,262
493,4963,223
493,5050,637
493,5772,122
493,6133,247
493,6474,1447
493,6878,866
493,6922,704
493,6927,236
493,7950,16592
493,8379,228
493,8857,195
493,8924,176
493,8963,168
493,8988,1354
493,9552,147
493,9752,9932
493,10144,223
493,10427,467
493,10815,117
493,10847,135
493,11201,1255
493,11430,440
493,11539,172
493,11550,541
493,12161,170
493,13114,932
493,13892,477
493,14331,118
493,14503,133
493,14508,361
493,14867,144
493,14945,252
494,174,317
494,850,392
494,1040,132
494,1105,145
494,2145,378
494,2767,486
494,3298,315
494,4091,162
494,4822,152
494,5120,390
494,5503,243
494,5740,711
494,6239,459
494,6328,124
494,6669,336
494,6707,328
494,7282,294
494,7353,123
494,7537,173
494,7647,184
494,7753,274
494,7889,308
494,8186,349
494,8215,415
494,8875,464
494,9015,449
494,9162,140
494,9310,291
494,9570,370
494,9634,120
494,10066,451
494,11077,1666
494,11528,152
494,11643,330
494,12987,2197
494,13106,258
494,13371,161
494,13421,384
494,13457,309
494,13477,160
494,13770,377
494,14693,404
495,201,479
495,284,622
495,714,589
495,1033,1450
495,2193,572
495,3166,2095
495,3504,875
495,3517,307
495,3635,1525
495,3768,693
495,4021,181
495,4512,569
495,4625,241
495,4900,198
495,5050,434
495,5596,806
495,5772,326
495,5915,661
495,6239,196
495,6400,349
495,6558,291
495,6878,596
495,7507,181
495,7605,332
495,7707,281
495,8963,912
495,9014,349
495,9015,2566
495,9104,191
495,10168,1089
495,10281,597
495,10426,198
495,10815,439
495,11279,202
495,11430,181
495,11550,191
495,11647,224
495,12103,330
495,12209,325
495,12785,359
495,12871,1103
495,13065,8210
495,13089,260
495,14945,1084
496,246,341
496,267,739
496,607,821
496,1033,434
496,1118,690
496,2270,341
496,2272,464
496,2339,384
496,2953,545
496,3865,588
496,4235,736
496,4517,366
496,4576,792
496,5252,501
496,5560,475
496,5979,399
496,6738,951
496,7006,460
496,7156,433
496,7159,378
496,7541,640
496,7603,473
496,7773,669
496,7931,617
496,8384,569
496,8412,364
496,8413,815
496,8826,401
496,8989,1159
496,9006,481
496,9570,614
496,10418,626
496,10612,1358
496,11657,1626
496,11721,556
496,12152,381
496,12548,515
496,13762,379
497,427,130
497,619,101
497,904,45
497,2053,213
497,2767,295
497,2830,48
497,2955,55
497,3139,159
497,3305,38
497,4136,43
497,4518,39
497,4688,78
497,4820,72
497,5220,50
497,5230,67
497,5244,196
497,5450,40
497,5757,46
497,5908,61
497,6136,65
497,6249,38
497,6351,49
497,6645,53
497,6928,48
497,7368,72
497,7647,107
497,7844,48
497,7889,136
497,8015,77
497,8462,80
497,8952,61
497,9162,89
497,9264,48
497,9636,38
497,11881,57
497,12066,39
497,12492,128
497,13339,166
497,13354,61
497,14912,87
498,172,70
498,1103,53
498,1827,60
498,2204,74
498,2816,104
498,3846,52
498,4025,174
498,4299,124
498,4754,71
498,4852,90
498,5366,148
498,5703,47
498,6186,80
498,6190,59
498,7006,78
498,8539,47
498,9032,63
498,9108,220
498,9479,44
498,10396,66
498,12192,53
498,12249,98
498,12661,187
498,12684,55
498,12725,64
498,12812,53
498,13088,49
498,13503,64
498,13638,141
498,14792,129
498,14801,72
499,40,61
499,92,483
499,463,83
499,1033,173
499,1079,253
499,1508,224
499,1624,64
499,2350,120
499,2718,97
499,2767,80
499,3330,134
499,3504,66
499,4091,434
499,4322,219
499,4586,158
499,5050,116
499,5215,643
499,5230,389
499,6257,64
499,6388,510
499,6533,3565
499,6844,63
499,6878,77
499,7218,81
499,8382,59
499,8526,184
499,8925,124
499,10018,97
499,10280,110
499,10568,130
499,11077,121
499,11436,248
499,11647,63
499,11786,173
499,12050,490
499,12324,221
499,13411,81
499,13498,270
499,13516,632
499,13621,73
499,13824,85
499,14024,153
499,14693,389
499,14945,673
499,15013,115
500,474,277
500,1336,409
500,1609,240
500,1881,181
500,2350,838
500,2867,171
500,4126,500
500,4322,576
500,4505,170
500,4529,544
500,5220,496
500,5383,426
500,6526,197
500,6533,623
500,6707,230
500,7260,359
500,7377,192
500,7647,234
500,7761,660
500,7996,318
500,8015,258
500,8215,630
500,9119,171
500,9162,404
500,9354,682
500,9963,332
500,10806,518
500,10816,216
500,11104,241
500,11343,245
500,11617,236
500,11665,2187
500,12050,400
500,13003,853
500,13129,215
500,13877,204
500,13894,222
500,14075,246
500,14200,298
500,14257,401
500,14693,186
500,14819,363
500,15004,427
501,643,1789
501,776,565
501,1433,212
501,1466,300
501,1891,713
501,2512,346
501,4922,173
501,5163,317
501,5871,2282
501,6244,606
501,6344,251
501,6707,1435
501,6745,660
501,6813,559
501,7623,504
501,7627,287
501,7872,256
501,8076,229
501,8215,1070
501,8500,300
501,8676,3179
501,8808,280
501,8982,290
501,9619,212
501,10627,658
501,10729,585
501,11490,319
501,11509,20923
501,11567,1001
501,11881,340
501,12361,181
501,12850,1501
501,13003,274
501,13127,290
501,13411,186
501,13516,495
501,14158,159
501,15066,5366
502,788,730
502,826,988
502,1079,946
502,1310,1218
502,2077,4499
502,2300,655
502,2710,1298
502,2941,641
502,3015,664
502,3795,757
502,4285,689
502,4503,1286
502,5176,2603
502,5607,2605
502,5687,1753
502,5938,996
502,6422,709
502,6751,770
502,7006,1144
502,7894,2305
502,8030,2023
502,8096,605
502,8215,1294
502,8308,4604
502,8541,1782
502,8601,798
502,8925,1543
502,8982,1151
502,9007,680
502,9404,4871
502,9444,628
502,9929,1050
502,9998,854
502,10646,611
502,11795,990
502,12324,11830
502,12356,850
502,12498,1654
502,12657,1593
502,12956,754
502,14046,616
502,14291,1260
503,92,1082
503,561,912
503,875,243
503,1310,1207
503,1665,338
503,2077,9275
503,2085,524
503,2790,418
503,2934,425
503,3790,1173
503,3991,458
503,4525,437
503,4887,274
503,5103,1907
503,5161,4411
503,5436,368
503,5442,224
503,5573,351
503,5806,343
503,5871,2152
503,7194,227
503,7260,308
503,7397,3046
503,8215,736
503,8747,1360
503,8808,530
503,9162,305
503,9929,902
503,10012,257
503,10178,1312
503,10190,368
503,10897,502
503,11786,300
503,12553,1427
503,13348,436
503,13877,598
503,14428,326
503,14443,795
503,14509,1566
503,14543,220
503,15066,1646
504,465,74
504,1079,117
504,1248,96
504,2129,86
504,2204,119
504,2767,1594
504,3098,81
504,3635,67
504,4034,156
504,4529,145
504,5436,124
504,5581,93
504,6186,198
504,6249,98
504,6388,113
504,6533,46
504,6738,54
504,6796,141
504,7314,133
504,7647,121
504,8015,115
504,8425,102
504,9108,55
504,9548,49
504,9829,137
504,10192,172
504,10568,398
504,11202,161
504,11509,97
504,11520,69
504,11657,83
504,11809,77
504,11974,48
504,12214,68
504,12222,92
504,13088,195
504,13113,94
504,13123,56
504,13336,48
504,13385,133
504,13718,52
504,13726,66
504,13957,159
504,14219,80
505,14,226
505,106,221
505,283,144
505,913,222
505,1245,557
505,1331,408
505,1381,332
505,1425,1290
505,1508,231
505,1864,244
505,2024,287
505,2555,454
505,2629,426
505,2708,359
505,2970,913
505,3186,280
505,3195,1362
505,3450,265
505,5350,181
505,5513,143
505,5585,153
505,5758,292
505,6738,195
505,7131,594
505,7159,145
505,7281,160
505,7415,263
505,7757,242
505,7782,178
505,7862,217
505,8379,454
505,8747,493
505,9085,143
505,9725,435
505,10341,922
505,11868,464
505,12200,169
505,12608,253
505,12628,181
505,12944,188
505,13128,263
505,13891,211
505,14087,146
505,14165,197
505,14443,193
505,14486,172
506,457,1958
506,1120,310
506,1442,314
506,2339,510
506,2912,1880
506,3061,413
506,4048,406
506,4576,357
506,4735,2120
506,4978,575
506,5584,5719
506,5685,788
506,5933,853
506,7014,1033
506,7541,490
506,8114,342
506,8384,582
506,8916,332
506,8989,856
506,9044,689
506,9661,349
506,9869,2553
506,10001,835
506,10634,459
506,10739,553
506,10819,1015
506,11657,354
506,11721,607
506,12152,1629
506,12250,880
506,12363,600
506,12413,319
506,12416,383
506,12490,905
506,13433,507
506,14039,561
506,14502,442
506,14670,476
507,139,56
507,330,125
507,535,203
507,679,83
507,772,58
507,1632,51
507,2169,132
507,2724,65
507,2902,68
507,4127,100
507,4722,87
507,4828,105
507,4970,93
507,5074,54
507,5385,47
507,6239,86
507,7004,82
507,7049,54
507,7366,232
507,7475,60
507,7550,198
507,8174,54
507,8215,50
507,8376,110
507,8432,117
507,9038,66
507,9324,56
507,10114,102
507,11685,57
507,12065,54
507,12209,68
507,12992,207
507,13235,460
507,14446,77
507,14548,142
507,14615,71
507,14761,74
508,682,33
508,1399,25
508,2236,17
508,2479,18
508,3801,46
508,4484,16
508,4518,20
508,5219,25
508,5389,25
508,5610,21
508,6170,16
508,6937,26
508,8634,23
508,9392,56
508,9795,15
508,9891,17
508,10284,18
508,10439,31
508,10913,19
508,11448,19
508,11484,19
508,12500,44
508,12918,15
508,12949,23
508,13024,14
508,13113,20
508,13943,25
508,14270,26
508,14379,14
508,14407,16
508,14912,21
509,201,1259
509,262,245
509,714,97
509,1033,1470
509,1058,129
509,1068,99
509,1079,1109
509,1683,1102
509,3504,1068
509,3635,702
509,3768,55
509,4169,105
509,4826,352
509,5050,1130
509,5151,80
509,5330,28219
509,5818,97
509,6354,129
509,6534,194
509,6627,181
509,6878,1557
509,7539,147
509,7605,252
509,7950,1366
509,8301,1058
509,8358,872
509,8677,89
509,9483,170
509,9665,138
509,9752,274
509,10281,169
509,11201,1019
509,11696,100
509,12785,360
509,13065,1950
509,13114,93
509,13594,263
509,13892,636
509,14391,152
509,14794,383
509,14945,929
509,15013,199
510,788,765
